942-0001,37.1763,138.243
942-0002,37.1766,138.2456
942-0003,37.1721,138.2444
942-0004,37.1719,138.2391
942-0011,37.1808,138.2531
942-0012,37.1867,138.26
942-0013,37.1912,138.2707
942-0021,37.1949,138.2759
942-0022,37.1953,138.28
942-0023,37.1927,138.2852
942-0024,37.1989,138.2833
942-0025,37.2027,138.2899
942-0026,37.2066,138.2971
942-0032,37.171,138.2743
942-0033,37.1724,138.2814
942-0034,37.1713,138.2854
942-0035,37.1652,138.2925
942-0036,37.1643,138.2961
942-0037,37.1538,138.2972
942-0038,37.1536,138.3018
942-0039,37.1503,138.3035
942-0041,37.1695,138.2628
942-0042,37.1725,138.266
942-0043,37.1643,138.2738
942-0044,37.1612,138.2736
942-0046,37.1504,138.28
942-0051,37.1655,138.257
942-0052,37.1614,138.2608
942-0053,37.1558,138.2634
942-0054,37.153,138.2648
942-0055,37.1491,138.2741
942-0056,37.1488,138.2702
942-0061,37.1719,138.2553
942-0062,37.1681,138.2586
942-0063,37.1578,138.254
942-0064,37.1607,138.2498
942-0065,37.177,138.2512
942-0071,37.1683,138.2436
942-0074,37.1624,138.2356
942-0081,37.1689,138.2301
942-0082,37.1607,138.2239
942-0084,37.1657,138.2309
942-0085,37.1598,138.2224
942-0086,37.1565,138.2266
942-0087,37.1686,138.198
942-0088,37.1549,138.2286
942-0089,37.1612,138.2159
942-0101,37.2031,138.337
942-0102,37.2,138.3405
942-0103,37.2021,138.337
942-0104,37.1974,138.3432
942-0105,37.192,138.3303
942-0106,37.2045,138.3377
942-0107,37.2022,138.3389
942-0108,37.2086,138.329
942-0109,37.2034,138.3368
942-0111,37.1946,138.3452
942-0112,37.1933,138.348
942-0113,37.1869,138.3428
942-0114,37.184,138.3348
942-0115,37.1408,138.2845
942-0116,37.1933,138.3399
942-0117,37.1943,138.3424
942-0121,37.1805,138.3417
942-0122,37.1828,138.3376
942-0123,37.1849,138.3355
942-0124,37.1861,138.3338
942-0125,37.187,138.3322
942-0126,37.1919,138.3306
942-0127,37.1859,138.3293
942-0128,37.1869,138.3253
942-0129,37.1785,138.3445
942-0131,37.187,138.3243
942-0132,37.1799,138.324
942-0133,37.179,138.32
942-0134,37.1772,138.3153
942-0135,37.1888,138.3191
942-0136,37.1925,138.3117
942-0137,37.1879,138.3222
942-0141,37.1766,138.3094
942-0142,37.1769,138.3007
942-0143,37.1788,138.2931
942-0144,37.1798,138.2886
942-0145,37.1803,138.2859
942-0146,37.1808,138.2817
942-0147,37.182,138.2727
942-0151,37.1848,138.2968
942-0152,37.1889,138.2916
942-0153,37.2002,138.294
942-0154,37.1983,138.3055
942-0155,37.2026,138.3006
942-0156,37.2019,138.3045
942-0157,37.2061,138.3073
942-0158,37.2037,138.3032
942-0161,37.1987,138.3122
942-0162,37.1976,138.3194
942-0163,37.2038,138.3311
942-0164,37.1894,138.3297
942-0165,37.1898,138.3269
942-0171,37.1906,138.323
942-0172,37.1927,138.3189
942-0173,37.197,138.3168
942-0201,37.1932,138.3515
942-0202,37.193,138.3544
942-0203,37.193,138.3589
942-0204,37.1766,138.3094
942-0205,37.2044,138.3623
942-0206,37.21,138.364
942-0207,37.1988,138.3652
942-0211,37.1766,138.3094
942-0212,37.1977,138.3808
942-0213,37.1766,138.3094
942-0214,37.1838,138.3797
942-0215,37.1812,138.3958
942-0216,37.1898,138.3596
942-0221,37.171,138.3688
942-0222,37.1722,138.3607
942-0223,37.1752,138.3506
942-0224,37.1835,138.3535
942-0225,37.1912,138.3513
942-0231,37.1726,138.3141
942-0232,37.1775,138.3329
942-0233,37.1762,138.3367
942-0234,37.1737,138.3403
942-0241,37.1718,138.3311
942-0242,37.1624,138.3347
942-0243,37.1619,138.3329
942-0244,37.1639,138.3225
942-0245,37.1545,138.3232
942-0246,37.145,138.3229
942-0247,37.1487,138.3097
942-0251,37.1561,138.3183
942-0252,37.1678,138.3198
942-0253,37.1689,138.3075
942-0254,37.1706,138.3073
942-0255,37.1737,138.2947
942-0261,37.1632,138.3657
942-0262,37.1619,138.3668
942-0263,37.158,138.3669
942-0264,37.1429,138.3615
942-0265,37.1463,138.359
942-0266,37.1574,138.3499
942-0267,37.1561,138.3405
942-0268,37.1518,138.3418
942-0271,37.1382,138.341
942-0272,37.1354,138.3392
942-0273,37.1429,138.3378
942-0274,37.1494,138.3346
942-0275,37.1376,138.324
942-0276,37.1479,138.3268
942-0277,37.1502,138.3261
942-0301,37.1754,138.4765
942-0302,37.1602,138.4748
942-0303,37.1585,138.4621
942-0304,37.1592,138.456
942-0305,37.1556,138.4436
942-0306,37.1576,138.4261
942-0307,37.1584,138.4321
942-0308,37.1675,138.4619
942-0311,37.1705,138.4245
942-0312,37.1684,138.4326
942-0313,37.1643,138.4216
942-0314,37.1584,138.4206
942-0315,37.1606,138.4137
942-0316,37.1624,138.4087
942-0317,37.1694,138.4142
942-0318,37.1736,138.4039
942-0319,37.175,138.418
942-0321,37.1418,138.4226
942-0322,37.1244,138.4192
942-0323,37.115,138.4263
942-0324,37.1047,138.4366
942-0325,37.1115,138.4101
942-0326,37.1325,138.4084
942-0327,37.1558,138.4148
942-0331,37.1586,138.407
942-0332,37.1532,138.3978
942-0333,37.1541,138.3987
942-0334,37.1523,138.3883
942-0335,37.1556,138.3781
942-0336,37.1626,138.3816
942-0337,37.1596,138.3875
942-0338,37.1599,138.3953
942-0339,37.1604,138.4027
942-0401,37.1256,138.4803
942-0402,37.1352,138.4682
942-0403,37.1154,138.4533
942-0404,37.118,138.4476
942-0405,37.124,138.4481
942-0411,37.1305,138.445
942-0412,37.133,138.439
942-0413,37.141,138.437
942-0414,37.1472,138.4385
942-0415,37.1461,138.4415
942-0521,37.1099,138.481
942-0522,37.1028,138.4658
942-0523,37.0904,138.459
942-0524,37.1087,138.453
942-0525,37.1087,138.4612
942-0531,37.0959,138.4713
942-0532,37.0861,138.4907
942-0533,37.0795,138.4977
942-0534,37.0588,138.4877
942-0535,37.0611,138.4657
942-0536,37.074,138.4751
942-0537,37.0797,138.474
942-0538,37.0863,138.4757
942-0539,37.0902,138.4719
942-0541,37.0996,138.4531
942-0542,37.0898,138.4471
942-0543,37.0777,138.4471
942-0544,37.0682,138.4449
942-1101,37.1808,138.5442
942-1102,37.1754,138.5402
942-1103,37.1553,138.5097
942-1104,37.1446,138.5087
942-1105,37.1384,138.5041
942-1106,37.1586,138.5063
942-1107,37.1743,138.5216
942-1211,37.1237,138.5062
942-1212,37.1227,138.5145
942-1213,37.1185,138.5066
942-1214,37.1061,138.5111
942-1215,37.0933,138.5227
942-1216,37.0743,138.5181
942-1341,37.0908,138.5812
942-1342,37.0758,138.5585
942-1351,37.1224,138.5332
942-1352,37.1328,138.5435
942-1353,37.1183,138.5641
942-1354,37.1024,138.5655
942-1401,37.102,138.5902
942-1402,37.1039,138.596
942-1403,37.1063,138.6067
942-1404,37.0942,138.6048
942-1405,37.0908,138.6096
942-1406,37.0865,138.6075
942-1411,37.0969,138.6233
942-1412,37.0935,138.6276
942-1413,37.0908,138.6235
942-1414,37.0884,138.6237
942-1415,37.0858,138.6215
942-1416,37.0837,138.62
942-1417,37.086,138.6249
942-1418,37.0842,138.6251
942-1419,37.0819,138.6223
942-1421,37.0869,138.6375
942-1422,37.0929,138.6389
942-1423,37.0954,138.6423
942-1424,37.0898,138.6535
942-1425,37.0768,138.6375
942-1426,37.0716,138.6438
942-1427,37.0726,138.6351
942-1428,37.0578,138.6324
942-1429,37.0652,138.6255
942-1431,37.0759,138.6095
942-1432,37.0652,138.5976
942-1434,37.0578,138.6025
942-1435,37.0548,138.5948
942-1501,37.1268,138.7249
942-1502,37.1419,138.6695
942-1503,37.1405,138.6582
942-1504,37.1381,138.6518
942-1505,37.1498,138.6574
942-1506,37.148,138.6678
942-1511,37.1105,138.6567
942-1512,37.0947,138.6626
942-1513,37.1207,138.6449
942-1514,37.1142,138.6222
942-1515,37.1194,138.6256
942-1521,37.1435,138.6298
942-1522,37.1338,138.6108
942-1523,37.1305,138.6239
942-1524,37.1257,138.6021
942-1525,37.1239,138.5882
942-1526,37.1338,138.6108
942-1527,37.1379,138.6229
942-1531,37.1644,138.582
942-1532,37.1509,138.5899
942-1534,37.1358,138.5738
942-1535,37.1428,138.577
942-1536,37.1406,138.555
942-1537,37.152,138.5676
942-1541,37.1743,138.6481
942-1542,37.1635,138.6314
942-1543,37.1268,138.7249
942-1544,37.1484,138.6108
943-0101,37.141,138.3051
943-0102,37.1457,138.3079
943-0103,37.1334,138.3166
943-0104,37.1307,138.3059
943-0105,37.1346,138.3035
943-0106,37.1356,138.3062
943-0107,37.1358,138.2993
943-0108,37.1444,138.2962
943-0109,37.1444,138.2991
943-0111,37.1311,138.2911
943-0112,37.1224,138.295
943-0113,37.1156,138.3004
943-0114,37.1102,138.3026
943-0115,37.1101,138.3108
943-0116,37.0992,138.3128
943-0117,37.1003,138.3074
943-0118,37.1097,138.3043
943-0119,37.1169,138.2959
943-0121,37.1124,138.2879
943-0122,37.109,138.2922
943-0123,37.1058,138.2985
943-0124,37.1021,138.2999
943-0125,37.0983,138.3003
943-0126,37.094,138.3036
943-0127,37.0941,138.3027
943-0128,37.0964,138.2936
943-0129,37.1129,138.2793
943-0131,37.0939,138.2935
943-0132,37.0886,138.299
943-0133,37.0866,138.3085
943-0134,37.085,138.3118
943-0135,37.0781,138.3072
943-0136,37.0817,138.2956
943-0137,37.0871,138.288
943-0138,37.0915,138.2862
943-0139,37.0903,138.2885
943-0141,37.1076,138.2761
943-0142,37.0999,138.2812
943-0143,37.0976,138.2845
943-0144,37.0969,138.2796
943-0145,37.0967,138.274
943-0146,37.1038,138.2737
943-0147,37.1066,138.2708
943-0148,37.1095,138.2725
943-0151,37.121,138.2825
943-0152,37.1166,138.2787
943-0153,37.1114,138.2707
943-0154,37.1197,138.269
943-0155,37.1216,138.2746
943-0161,37.144,138.2513
943-0162,37.1414,138.2513
943-0163,37.141,138.2577
943-0164,37.1369,138.2549
943-0165,37.1316,138.2588
943-0166,37.1068,138.2408
943-0167,37.1243,138.2678
943-0168,37.1232,138.2678
943-0171,37.152,138.2539
943-0172,37.1456,138.2533
943-0173,37.1481,138.2582
943-0174,37.1368,138.2677
943-0175,37.1355,138.2625
943-0176,37.1282,138.2747
943-0177,37.1276,138.2775
943-0178,37.1228,138.2789
943-0181,37.1436,138.2849
943-0182,37.138,138.2942
943-0183,37.1351,138.2879
943-0184,37.1327,138.2862
943-0185,37.1226,138.2881
943-0186,37.1363,138.28
943-0187,37.145,138.2813
943-0201,37.1207,138.3149
943-0221,37.132,138.3284
943-0222,37.1252,138.3353
943-0223,37.1145,138.3421
943-0224,37.111,138.3313
943-0225,37.1244,138.3259
943-0226,37.1192,138.3205
943-0231,37.1105,138.3467
943-0232,37.1042,138.3558
943-0233,37.1,138.3454
943-0234,37.1026,138.3445
943-0235,37.102,138.343
943-0236,37.1056,138.3403
943-0301,37.1361,138.3711
943-0302,37.1393,138.3872
943-0303,37.1314,138.3844
943-0304,37.1278,138.3907
943-0305,37.1257,138.38
943-0306,37.1229,138.3763
943-0307,37.1334,138.3703
943-0311,37.1351,138.3562
943-0312,37.1258,138.3665
943-0313,37.1184,138.3666
943-0314,37.1148,138.364
943-0315,37.1221,138.3581
943-0316,37.1251,138.3503
943-0317,37.1321,138.3522
943-0318,37.1056,138.3692
943-0411,37.096,138.336
943-0412,37.0885,138.3506
943-0413,37.0858,138.3453
943-0414,37.0805,138.3428
943-0415,37.0876,138.336
943-0416,37.0905,138.3423
943-0417,37.0922,138.34
943-0421,37.1077,138.3212
943-0422,37.0971,138.335
943-0423,37.0942,138.3307
943-0425,37.0881,138.3167
943-0427,37.1016,138.3201
943-0501,37.0817,138.3313
943-0502,37.0793,138.338
943-0503,37.0547,138.3673
943-0504,37.0657,138.3319
943-0505,37.0645,138.3287
943-0506,37.0733,138.3263
943-0507,37.0764,138.3292
943-0508,37.0775,138.3263
943-0509,37.0806,138.327
943-0510,37.0765,138.3113
943-0511,37.0654,138.3198
943-0512,37.0622,138.3197
943-0513,37.0719,138.3115
943-0514,37.0743,138.3183
943-0515,37.0795,138.3147
943-0516,37.0827,138.3218
943-0521,37.0754,138.3539
943-0522,37.0719,138.3604
943-0523,37.06,138.3759
943-0524,37.0566,138.3777
943-0525,37.0542,138.3796
943-0526,37.049,138.3815
943-0527,37.0333,138.3822
943-0531,37.036,138.3738
943-0532,37.0511,138.376
943-0533,37.0547,138.3673
943-0534,37.0547,138.3673
943-0535,37.0722,138.3537
943-0601,37.1185,138.3994
943-0602,37.1139,138.4056
943-0603,37.1067,138.4164
943-0604,37.0966,138.4169
943-0605,37.1011,138.4074
943-0606,37.0983,138.396
943-0607,37.1012,138.3915
943-0611,37.1031,138.4286
943-0612,37.0948,138.4294
943-0613,37.0846,138.4325
943-0614,37.0883,138.4223
943-0615,37.0858,138.412
943-0616,37.0897,138.3943
943-0617,37.0917,138.407
943-0621,37.0672,138.4226
943-0622,37.0508,138.4277
943-0623,37.0399,138.4304
943-0624,37.0424,138.4075
943-0625,37.0393,138.4077
943-0626,37.0522,138.4007
943-0627,37.0529,138.3978
943-0628,37.0495,138.4134
943-0631,37.0586,138.3922
943-0632,37.0632,138.3903
943-0633,37.0658,138.3884
943-0634,37.0705,138.3888
943-0635,37.0713,138.3988
943-0636,37.0787,138.3967
943-0637,37.0599,138.3948
943-0641,37.0747,138.3822
943-0642,37.0801,138.3752
943-0643,37.0846,138.3706
943-0644,37.0896,138.3598
943-0645,37.0922,138.3763
943-0646,37.0822,138.3783
943-0647,37.0783,138.3839
943-0648,37.0768,138.3963
943-0801,37.1543,138.2175
943-0802,37.1517,138.2245
943-0803,37.1524,138.2309
943-0804,37.1545,138.239
943-0805,37.1446,138.2392
943-0806,37.1388,138.2372
943-0807,37.144,138.2273
943-0808,37.1559,138.1998
943-0809,37.1512,138.2199
943-0810,37.1348,138.2298
943-0811,37.1437,138.194
943-0812,37.1382,138.1991
943-0813,37.1311,138.2056
943-0814,37.1368,138.2196
943-0815,37.1334,138.2237
943-0816,37.1385,138.2295
943-0817,37.1359,138.241
943-0818,37.1238,138.1968
943-0819,37.1421,138.2174
943-0821,37.1302,138.2448
943-0822,37.1293,138.25
943-0823,37.1239,138.2552
943-0824,37.1172,138.2577
943-0825,37.1204,138.2544
943-0826,37.123,138.2468
943-0827,37.1497,138.2436
943-0828,37.124,138.243
943-0829,37.1408,138.2845
943-0831,37.1116,138.2428
943-0832,37.1113,138.2446
943-0833,37.1114,138.2459
943-0834,37.1138,138.2502
943-0835,37.1108,138.2588
943-0836,37.1061,138.2612
943-0837,37.104,138.252
943-0838,37.1081,138.2479
943-0839,37.1088,138.1848
943-0841,37.0992,138.2494
943-0842,37.0887,138.2682
943-0843,37.0907,138.2617
943-0844,37.0935,138.2618
943-0845,37.0942,138.2473
943-0846,37.0962,138.2455
943-0847,37.0986,138.2463
943-0848,37.1156,138.1914
943-0849,37.1007,138.2022
943-0851,37.0888,138.2654
943-0852,37.0879,138.2663
943-0853,37.0819,138.2745
943-0854,37.074,138.2753
943-0855,37.0694,138.2715
943-0856,37.0749,138.2614
943-0857,37.0801,138.2621
943-0858,37.0817,138.2638
943-0861,37.0847,138.2511
943-0862,37.1408,138.2845
943-0863,37.1408,138.2845
943-0864,37.0775,138.2462
943-0865,37.0803,138.2565
943-0866,37.1408,138.2845
943-0871,37.0828,138.2387
943-0872,37.0731,138.2552
943-0873,37.0632,138.2554
943-0874,37.0691,138.245
943-0875,37.0769,138.2377
943-0876,37.0665,138.2265
943-0877,37.07,138.2273
943-0878,37.0757,138.2288
943-0881,37.0974,138.2316
943-0882,37.0942,138.2346
943-0883,37.0966,138.2418
943-0884,37.0914,138.239
943-0885,37.0817,138.229
943-0886,37.0794,138.2264
943-0887,37.0867,138.2303
943-0888,37.0949,138.2286
943-0889,37.0756,138.1937
943-0891,37.1211,138.2358
943-0893,37.1082,138.2323
943-0894,37.1205,138.2285
943-0895,37.1172,138.2284
943-0896,37.1249,138.2302
943-0897,37.1263,138.2252
943-0898,37.1273,138.2281
943-0899,37.0935,138.2425
944-0001,37.0592,138.2665
944-0002,37.0584,138.2709
944-0003,37.0511,138.265
944-0004,37.0442,138.263
944-0007,37.0486,138.2604
944-0008,37.0552,138.2591
944-0009,37.0377,138.2648
944-0011,37.0337,138.2525
944-0013,37.0335,138.2622
944-0014,37.029,138.2624
944-0016,37.0226,138.2594
944-0017,37.0226,138.2554
944-0018,37.0281,138.2585
944-0019,37.0301,138.2535
944-0020,37.0324,138.2584
944-0021,37.0345,138.2726
944-0022,37.0318,138.274
944-0023,37.0269,138.2687
944-0024,37.0171,138.2674
944-0025,37.0173,138.2668
944-0026,37.0041,138.27
944-0027,37.0028,138.2639
944-0028,37.0068,138.26
944-0031,37.0221,138.2529
944-0032,37.0169,138.2539
944-0033,37.0147,138.2564
944-0034,37.0162,138.2538
944-0035,37.0157,138.2489
944-0036,37.0176,138.245
944-0037,37.0189,138.249
944-0041,37.002,138.2271
944-0042,37.0289,138.2526
944-0043,37.0271,138.2539
944-0044,37.0259,138.254
944-0045,37.0264,138.251
944-0046,37.0243,138.2516
944-0047,37.0238,138.2451
944-0048,37.0281,138.2493
944-0051,37.0182,138.2399
944-0052,37.0161,138.2312
944-0053,37.0064,138.2259
944-0054,36.9841,138.2414
944-0055,37.0071,138.2232
944-0056,37.0096,138.2194
944-0057,36.9986,138.2018
944-0058,36.9952,138.1977
944-0061,37.0078,138.2054
944-0062,37.0029,138.1935
944-0063,37.0078,138.1875
944-0064,37.0126,138.1829
944-0071,37.0313,138.2389
944-0072,37.0256,138.2353
944-0073,37.022,138.2286
944-0074,37.0153,138.206
944-0075,37.0275,138.2191
944-0076,37.0308,138.2321
944-0077,37.0355,138.2351
944-0081,37.0471,138.2395
944-0082,37.0493,138.2414
944-0083,37.0372,138.251
944-0084,37.0354,138.2463
944-0085,37.0349,138.2425
944-0086,37.0367,138.2386
944-0087,37.0404,138.2386
944-0088,37.0386,138.2422
944-0091,37.0639,138.2284
944-0092,37.0617,138.2422
944-0093,37.0629,138.2515
944-0094,37.0554,138.2485
944-0095,37.0463,138.2495
944-0096,37.0523,138.2389
944-0097,37.0546,138.237
944-0098,37.0574,138.2397
944-0101,37.0783,138.2847
944-0102,37.0763,138.3016
944-0103,37.1408,138.2845
944-0104,37.0612,138.3093
944-0105,37.0531,138.3139
944-0106,37.0564,138.312
944-0107,37.0617,138.3025
944-0108,37.0659,138.3032
944-0109,37.0722,138.2951
944-0111,37.0475,138.3131
944-0112,37.0482,138.3169
944-0113,37.0426,138.3239
944-0114,37.0364,138.3383
944-0115,37.0393,138.352
944-0116,37.0206,138.3596
944-0117,37.0288,138.3443
944-0118,37.0263,138.3312
944-0119,37.0245,138.3269
944-0121,37.0371,138.3002
944-0122,37.0312,138.3051
944-0123,37.0243,138.3134
944-0124,37.0048,138.3233
944-0125,37.0075,138.3283
944-0126,37.0079,138.3395
944-0127,37.022,138.3103
944-0128,37.0139,138.3148
944-0129,37.0141,138.3014
944-0131,37.0504,138.2935
944-0132,37.0452,138.3117
944-0133,37.0434,138.3124
944-0134,37.0394,138.3072
944-0135,37.0362,138.2933
944-0136,37.0341,138.287
944-0137,37.0368,138.2842
944-0138,37.0394,138.2906
944-0139,37.0437,138.2909
944-0141,37.0659,138.2863
944-0142,37.0613,138.2962
944-0143,37.0576,138.2931
944-0144,37.0498,138.2839
944-0145,37.0506,138.2817
944-0146,37.0488,138.2729
944-0147,37.0577,138.2818
944-0148,37.0551,138.2866
944-0149,37.0586,138.2829
944-0150,37.0738,138.2883
944-0151,37.0717,138.2885
944-0202,36.9948,138.2733
944-0203,36.9817,138.2756
944-0204,36.9821,138.2714
944-0205,36.9891,138.2709
944-0211,36.9743,138.281
944-0212,36.9734,138.2852
944-0213,36.9695,138.2966
944-0214,36.972,138.291
944-0215,36.9693,138.2821
944-0216,36.9841,138.2414
944-0217,36.9729,138.2744
944-0221,36.993,138.2939
944-0222,36.9868,138.3068
944-0223,36.9825,138.3268
944-0224,36.9834,138.316
944-0225,36.9773,138.2995
944-0226,36.9841,138.2896
944-0331,36.972,138.2674
944-0332,36.965,138.264
944-0333,36.9607,138.2689
944-0334,36.9591,138.2705
944-0335,36.957,138.2749
944-0341,36.9541,138.2755
944-0342,36.9518,138.2816
944-0343,36.9511,138.3131
944-0344,36.9472,138.3239
944-0345,36.9284,138.3003
945-0011,37.3913,138.5722
945-0012,37.3901,138.582
945-0013,37.3928,138.593
945-0014,37.3901,138.582
945-0015,37.3874,138.5792
945-0021,37.3892,138.5959
945-0022,37.3879,138.5905
945-0023,37.3892,138.587
945-0024,37.3859,138.5837
945-0025,37.3802,138.58
945-0026,37.3799,138.5768
945-0027,37.3772,138.5718
945-0031,37.3742,138.581
945-0032,37.3699,138.5833
945-0033,37.3691,138.5785
945-0034,37.3662,138.5789
945-0035,37.3646,138.5755
945-0041,37.3749,138.5762
945-0042,37.3716,138.5766
945-0043,37.3687,138.5744
945-0044,37.3672,138.5695
945-0045,37.367,138.5659
945-0046,37.3706,138.5687
945-0047,37.3734,138.5693
945-0051,37.3696,138.5581
945-0052,37.3677,138.5622
945-0053,37.3673,138.5584
945-0054,37.3644,138.5577
945-0055,37.3662,138.5549
945-0056,37.3651,138.5515
945-0061,37.3761,138.5582
945-0062,37.3762,138.5615
945-0063,37.3733,138.5618
945-0064,37.3727,138.5591
945-0065,37.3722,138.5563
945-0066,37.3681,138.5492
945-0067,37.3701,138.5481
945-0068,37.3712,138.5507
945-0071,37.3837,138.564
945-0072,37.3794,138.5617
945-0073,37.38,138.5662
945-0074,37.3816,138.5721
945-0075,37.376,138.566
945-0076,37.3728,138.5638
945-0101,37.3982,138.6016
945-0102,37.3978,138.6097
945-0103,37.3954,138.608
945-0104,37.3944,138.6075
945-0105,37.3635,138.5831
945-0106,37.3938,138.6012
945-0111,37.3842,138.6174
945-0112,37.3723,138.6217
945-0113,37.3737,138.6087
945-0114,37.372,138.5989
945-0211,37.4136,138.6808
945-0212,37.408,138.6856
945-0213,37.4055,138.6801
945-0214,37.4038,138.6381
945-0215,37.3855,138.6332
945-0216,37.3946,138.6368
945-0217,37.4026,138.623
945-0218,37.4043,138.6309
945-0219,37.4083,138.6392
945-0300,37.414,138.6104
945-0301,37.4525,138.6402
945-0302,37.4492,138.638
945-0303,37.4466,138.6318
945-0304,37.4455,138.62
945-0305,37.4409,138.6281
945-0306,37.4368,138.6273
945-0307,37.4257,138.6166
945-0308,37.4178,138.6151
945-0311,37.4303,138.6384
945-0312,37.4229,138.6314
945-0313,37.4201,138.6308
945-0314,37.4124,138.6283
945-0315,37.4105,138.6168
945-0316,37.4091,138.6056
945-0317,37.4047,138.6003
945-0321,37.4214,138.6957
945-0322,37.4073,138.6976
945-0401,37.4762,138.6189
945-0402,37.4566,138.6115
945-0403,37.4456,138.6054
945-0811,37.3602,138.5708
945-0812,37.3559,138.576
945-0813,37.3517,138.5786
945-0814,37.3518,138.5741
945-0815,37.3521,138.5712
945-0816,37.3592,138.5655
945-0817,37.3626,138.5657
945-0821,37.3621,138.559
945-0822,37.3597,138.5587
945-0823,37.3576,138.5592
945-0824,37.3468,138.5495
945-0825,37.3532,138.5572
945-0826,37.3519,138.5542
945-0827,37.3564,138.5551
945-0831,37.3616,138.553
945-0832,37.3592,138.554
945-0833,37.3602,138.5471
945-0834,37.3574,138.5483
945-0835,37.3506,138.5489
945-0836,37.3506,138.5489
945-0837,37.3531,138.5472
945-0838,37.3524,138.546
945-0841,37.3606,138.5423
945-0842,37.3536,138.5408
945-0843,37.352,138.5425
945-0844,37.3499,138.5374
945-0845,37.3551,138.5323
945-0846,37.3586,138.5347
945-0847,37.3601,138.539
945-0851,37.3633,138.5463
945-0852,37.364,138.5412
945-0853,37.3633,138.5313
945-0854,37.3598,138.5234
945-0855,37.3553,138.5152
945-0857,37.3228,138.5031
945-0858,37.3124,138.4879
945-1101,37.3464,138.5628
945-1102,37.345,138.5741
945-1103,37.3396,138.5748
945-1104,37.343,138.5568
945-1105,37.3492,138.5687
945-1106,37.348,138.5725
945-1111,37.331,138.5779
945-1112,37.32,138.5781
945-1113,37.3081,138.5758
945-1114,37.3042,138.5896
945-1115,37.2942,138.5745
945-1116,37.2955,138.5666
945-1117,37.305,138.5683
945-1118,37.3115,138.5708
945-1121,37.3363,138.5593
945-1122,37.3284,138.5643
945-1123,37.3201,138.5603
945-1124,37.3145,138.5631
945-1125,37.3103,138.5991
945-1241,37.2742,138.5654
945-1242,37.2817,138.5763
945-1243,37.2878,138.5919
945-1244,37.2782,138.5884
945-1245,37.2599,138.5672
945-1246,37.2484,138.5763
945-1247,37.2724,138.5539
945-1248,37.28,138.5514
945-1251,37.244,138.5258
945-1252,37.2437,138.5482
945-1253,37.2323,138.5584
945-1341,37.3622,138.5836
945-1342,37.3642,138.581
945-1343,37.3577,138.5825
945-1344,37.3621,138.5908
945-1345,37.3615,138.5989
945-1351,37.3549,138.5973
945-1352,37.3442,138.6107
945-1353,37.3583,138.6143
945-1354,37.3495,138.5928
945-1355,37.3387,138.5929
945-1431,37.3184,138.6227
945-1432,37.3086,138.6324
945-1433,37.3015,138.6215
945-1434,37.2925,138.6236
945-1435,37.2845,138.6319
945-1436,37.2703,138.6297
945-1437,37.2637,138.6403
945-1438,37.251,138.6533
945-1501,37.2383,138.6429
945-1502,37.2236,138.6384
945-1503,37.2199,138.6583
945-1504,37.1966,138.6456
945-1505,37.2134,138.6326
945-1511,37.2055,138.6293
945-1512,37.1998,138.6278
945-1513,37.1874,138.6165
945-1514,37.1719,138.6086
945-1515,37.1874,138.5699
946-0001,37.2382,138.9608
946-0002,37.2329,138.9585
946-0003,37.233,138.9602
946-0004,37.2352,138.9667
946-0005,37.2331,138.9576
946-0006,37.2558,138.9777
946-0007,37.2366,138.9563
946-0011,37.2321,138.9619
946-0012,37.23,138.9596
946-0021,37.2258,138.9662
946-0022,37.2204,138.9798
946-0023,37.2119,138.98
946-0024,37.2197,138.9681
946-0025,37.2223,138.9632
946-0031,37.2094,138.9647
946-0032,37.2026,138.9679
946-0033,37.1934,138.9537
946-0034,37.1873,138.9507
946-0035,37.1907,138.9454
946-0036,37.1841,138.937
946-0037,37.2007,138.9538
946-0038,37.2055,138.9554
946-0041,37.232,138.9589
946-0042,37.2315,138.9582
946-0043,37.22,138.9534
946-0051,37.2567,138.978
946-0053,37.2558,138.9777
946-0054,37.2517,139.0081
946-0055,37.2495,138.9893
946-0056,37.2468,138.9826
946-0057,37.2447,138.966
946-0058,37.2524,138.9708
946-0062,37.242,138.9826
946-0065,37.2399,139.0416
946-0066,37.2317,139.0654
946-0071,37.234,138.9776
946-0072,37.2338,138.9836
946-0073,37.2266,139.0024
946-0075,37.2266,138.9845
946-0076,37.2314,138.9697
946-0081,37.2243,139.0153
946-0082,37.2114,139.0516
946-0083,37.2175,139.0406
946-0084,37.2084,139.0567
946-0085,37.2006,139.0705
946-0086,37.1995,139.0645
946-0087,37.1963,139.0791
946-0088,37.1933,139.0802
946-0101,37.3066,138.9666
946-0102,37.2558,138.9777
946-0103,37.3255,138.9575
946-0104,37.2952,138.9854
946-0106,37.2931,138.9911
946-0108,37.2817,138.9815
946-0109,37.2771,138.9813
946-0111,37.2703,138.9779
946-0112,37.2621,138.9724
946-0113,37.2613,138.9645
946-0114,37.2719,138.9593
946-0115,37.2666,138.9708
946-0122,37.2888,138.9605
946-0124,37.2933,138.9285
946-0125,37.2558,138.9777
946-0201,37.3771,139.0384
946-0202,37.3584,139.0497
946-0203,37.3446,139.0491
946-0204,37.3521,139.0432
946-0206,37.3578,139.0361
946-0207,37.3568,138.9908
946-0212,37.3458,139.0428
946-0213,37.3334,139.0323
946-0214,37.3182,139.033
